,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,聚类类别
0,0.301,0.44,0.45,0.00534,0.6,0.893,0.713,0.606,0.6729999999999999,0.0847,0.146,0.42700000000000005,0.889,0.282,0.815,0.228,0.0552,0.349,0.743,0.442,3.74e-14,9.2e-12,3.8900000000000006e-13,1.1e-15,6.3e-11,5.03e-14,1.66e-12,6.8e-14,9.13e-16,3.13e-11,1.95e-12,2.62e-15,1.05e-15,9.88e-15,1.13e-15,6.96e-17,5.029999999999999e-12,4.94e-16,8.33e-14,2.1899999999999998e-12,-0.026265572999999997,-0.36807013,0.29609776,-0.49021867,0.28585947,0.20804657,-0.12171331,0.52658546,0.34337464,-0.028892282000000002,3
1,0.38,0.903,0.91,0.9490000000000001,0.278,0.6409999999999999,0.18100000000000002,0.385,0.62,0.542,0.00461,0.86,0.508,0.095,0.9229999999999999,0.8640000000000001,0.425,0.542,0.377,0.494,2.58e-09,9.89e-05,2.2400000000000002e-08,1.46e-08,0.0014711470000000001,2.23e-08,2.3899999999999998e-05,6.38e-08,1.25e-09,6.83e-07,1.3e-08,5.2899999999999995e-12,5.38e-10,1.31e-08,1.55e-08,1.27e-10,8.73e-09,0.0,7.61e-11,5.33e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2,0.968,0.374,0.479,0.239,0.53,0.14400000000000002,0.242,0.245,0.693,0.588,0.159,0.23199999999999998,0.358,0.536,0.551,0.6729999999999999,0.184,0.516,0.736,0.309,3.04e-10,3.37e-05,2.6899999999999996e-09,1.75e-09,0.000107951,2.6800000000000003e-09,6.68e-06,7.67e-09,2.52e-11,4.96e-08,1.56e-09,2.33e-13,6.21e-11,1.57e-09,1.8100000000000002e-09,5.9100000000000005e-12,2.9100000000000003e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
3,0.22899999999999998,0.17800000000000002,0.879,0.785,0.18899999999999997,0.898,0.0463,0.213,0.0168,0.524,0.0518,0.83,0.499,0.35700000000000004,0.527,0.7959999999999999,0.205,0.502,0.619,0.0253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
4,0.408,0.0,0.797,0.0612,0.14400000000000002,0.677,0.43799999999999994,0.373,0.6709999999999999,0.56,0.838,0.551,0.6659999999999999,0.19699999999999998,0.897,0.619,0.429,0.395,0.581,0.215,4.28e-12,0.000190162,4.15e-11,2.7300000000000002e-11,1.58e-05,4.15e-11,4.15e-05,1.25e-10,1.18e-08,8.14e-09,2.4399999999999998e-11,8.43e-12,2.95e-11,2.48e-11,5.3e-11,5.629999999999999e-13,2.99e-09,2.8e-13,0.0,1.23e-12,0.05335349,-0.12406728,0.007956763,0.36595255,-0.1631581,0.41508296,-0.64186394,0.038326427,0.13676931,0.46550784,0
5,0.9540000000000001,0.5579999999999999,0.385,0.375,0.522,0.629,0.289,0.414,0.505,0.9229999999999999,0.386,0.0194,0.0175,0.929,0.324,0.813,0.239,0.0855,0.18100000000000002,0.139,4.1399999999999994e-11,0.000186194,1.0399999999999999e-10,1.18e-10,2.1600000000000003e-05,2.02e-10,0.000281724,3.6e-10,1.03e-10,1.15e-07,5.27e-11,8.63e-11,2.8600000000000005e-09,3.69e-10,5.65e-11,9.69e-13,2.07e-07,1.8700000000000003e-10,3.08e-11,9.19e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
6,0.838,0.247,0.882,0.946,0.74,0.818,0.198,0.26899999999999996,0.159,0.452,0.268,0.00035499999999999996,0.282,0.409,0.763,0.526,0.527,0.1,0.41700000000000004,0.0671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
7,0.872,0.158,0.59,0.691,0.941,0.812,0.7,0.934,0.191,0.35,0.22399999999999998,0.0524,0.6829999999999999,0.642,0.10800000000000001,0.265,0.478,0.478,0.22,0.402,6.23e-11,0.00038070599999999997,6.820000000000001e-11,1.0200000000000001e-10,4.4200000000000004e-05,1.13e-10,0.000423539,5.28e-10,7.909999999999999e-11,1.78e-07,7.6e-11,3.92e-11,3.8900000000000004e-09,1.79e-10,9.21e-11,2.34e-12,4.19e-07,8.42e-11,8.06e-11,2.06e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
8,0.775,0.58,0.578,0.292,0.41600000000000004,0.12,0.517,0.32899999999999996,0.925,0.43200000000000005,0.94,0.9359999999999999,0.344,0.34600000000000003,0.531,0.872,0.925,0.857,0.38,0.589,1.31e-11,8.499999999999999e-05,1.51e-11,2.17e-11,1.77e-05,2.25e-11,9.95e-05,1.28e-10,1.17e-11,1.15e-07,2.03e-11,6.539999999999999e-12,8.46e-10,3.2e-11,9.660000000000001e-11,4.57e-12,1.0900000000000001e-07,1.4e-11,2.1e-11,5.24e-11,-0.04009097,-0.46053925,-0.18862206,-0.29008102,-0.29081497,-0.25189182,0.46236154,-0.00273385,-0.5354882,-0.13422029,3
9,0.642,0.669,0.52,0.79,0.265,0.14300000000000002,0.655,0.39799999999999996,0.792,0.39299999999999996,0.332,0.733,0.264,0.13,0.125,0.85,0.289,0.0146,0.0167,0.19399999999999998,4.31e-10,7.36e-09,5.84e-10,1.59e-13,8.28e-10,1.79e-12,1.67e-08,5.31e-11,1.07e-11,3.02e-09,2.56e-11,2.2100000000000003e-11,9.83e-11,3.9e-11,5.01e-10,7.37e-12,8.68e-10,0.0,9.92e-11,8.269999999999999e-10,0.51132375,-0.15404126,-0.10888744,0.12913705,-0.48454517,0.52679396,0.14986473,0.32590896,-0.19615586,-0.0826889,3
